ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
SPY,2018-06-25,271.13,276.56,-0.66,269.02,2.58,4.48,8.91,12.34,16.56,12.38,6.4,8.47,13.66,17.34,12.91,4.48,8.91,12.34,16.56,12.38,6.4,8.47,13.66,17.34,12.91,1.8,1755505,7188163,2641768,11484412,999999.99,13.7537,27,13.0303,55,13.4692,90,13.7626,118,0.245259,0.492739,1.2417,1.9399,13.07,16.06,0.0,0.0,8.97966,0.1614,9.24735,0.164,83.73,100,80,0.0913,0.062,-0.04,96.5476,0.0,11.02,10.21,9.68,10.36,10.49,10.7,9.91,11.02,10.21,9.68,10.36,10.49,10.7,9.91,11.81,10.99,10.5,11.0,11.69,11.7,12.22,11.81,10.99,10.5,11.0,11.69,11.7,12.22,13.85,13.52,12.58,13.11,13.45,14.8,15.57,13.85,13.52,12.58,13.11,13.45,14.8,15.57,17.08,17.5,17.75,17.03,17.68,19.0,20.21,17.08,17.5,17.75,17.03,17.68,19.0,20.21,20.51,22.34,27.17,22.48,28.46,27.77,28.21,20.51,22.34,27.17,22.48,28.46,27.77,28.21,10.46,13.63,14.11,16.03,13.87,8.38,14.43,14.94,18.13,14.67,10.46,13.63,14.11,16.03,13.87,8.38,14.43,14.94,18.13,14.67,0.80136,1.05905,1.05905,1.13159,1.05759,0.80136,1.05905,1.05905,1.13159,1.05759
SPY,2018-06-26,272.04,275.5,-1.63,269.02,1.19,7.4,10.15,12.45,16.65,12.46,9.04,9.57,13.6,17.42,12.97,7.4,10.15,12.45,16.65,12.46,9.04,9.57,13.6,17.42,12.97,1.8,823125,7721219,1262657,11808239,999999.99,11.7506,26,13.2217,54,12.9244,89,13.71,117,0.182172,0.292991,1.4197,1.9683,12.38,16.41,0.0,0.0,8.78786,0.1642,9.24055,0.1644,71.03,90,74,0.0915,0.0625,0.4,94.2737,0.0,9.85,9.17,8.95,9.17,9.88,10.49,10.09,9.85,9.17,8.95,9.17,9.88,10.49,10.09,10.19,9.68,9.96,9.97,10.81,12.07,12.04,10.19,9.68,9.96,9.97,10.81,12.07,12.04,10.92,11.56,11.49,13.16,13.23,14.22,15.53,10.92,11.56,11.49,13.16,13.23,14.22,15.53,13.89,15.42,15.45,18.02,17.5,18.19,20.07,13.89,15.42,15.45,18.02,17.5,18.19,20.07,22.42,22.17,25.16,25.8,26.6,27.35,27.39,22.42,22.17,25.16,25.8,26.6,27.35,27.39,11.35,14.63,13.39,15.15,14.03,11.27,17.24,13.64,16.7,15.65,11.35,14.63,13.39,15.15,14.03,11.27,17.24,13.64,16.7,15.65,0.992313,1.17804,1.0186,1.10219,1.1161,0.992313,1.17804,1.0186,1.10219,1.1161
SPY,2018-06-27,270.5,275.97,-1.58,269.02,1.41,7.52,9.25,11.58,16.63,12.46,9.19,8.96,12.73,17.42,12.98,7.52,9.25,11.58,16.63,12.46,9.19,8.96,12.73,17.42,12.98,1.8,1177270,7933130,2045002,12169884,999999.99,13.3713,25,13.4978,53,13.7427,88,13.7385,116,0.214944,0.355155,1.3436,1.9515,13.19,16.52,0.0,0.0,8.50403,0.1419,9.23578,0.1574,59.52,100,81,0.0912,0.0626,-0.02,98.618,0.0,11.7,10.48,10.3,9.71,10.25,10.27,10.57,11.7,10.48,10.3,9.71,10.25,10.27,10.57,13.13,10.94,10.94,11.43,11.42,11.83,12.47,13.13,10.94,10.94,11.43,11.42,11.83,12.47,13.93,13.13,13.23,13.56,14.02,14.79,15.44,13.93,13.13,13.23,13.56,14.02,14.79,15.44,17.11,17.81,17.89,16.74,18.88,19.44,20.07,17.11,17.81,17.89,16.74,18.88,19.44,20.07,26.77,24.6,24.37,28.73,28.18,27.73,28.3,26.77,24.6,24.37,28.73,28.18,27.73,28.3,13.41,13.88,14.9,15.52,14.4,13.72,14.34,16.14,16.7,15.12,13.41,13.88,14.9,15.52,14.4,13.72,14.34,16.14,16.7,15.12,1.02281,1.03252,1.08347,1.07619,1.05021,1.02281,1.03252,1.08347,1.07619,1.05021
SPY,2018-06-28,271.19,274.24,-1.78,269.02,0.57,8.06,8.53,11.47,16.67,12.46,10.65,9.2,12.68,17.48,13.01,8.06,8.53,11.47,16.67,12.46,10.65,9.2,12.68,17.48,13.01,1.8,867402,8048717,1507799,12303428,999999.99,13.9159,24,11.8877,52,13.6844,87,13.4427,115,0.169348,0.299529,1.6293,2.0012,12.81,16.37,0.0,0.0,8.49697,0.1585,9.20061,0.1624,58.73,90,79,0.091,0.0625,0.11,98.7082,0.0,10.06,10.26,9.79,9.93,10.7,9.98,10.16,10.06,10.26,9.79,9.93,10.7,9.98,10.16,12.31,10.6,10.49,9.72,11.58,11.88,12.69,12.31,10.6,10.49,9.72,11.58,11.88,12.69,12.92,12.13,12.99,12.4,13.67,14.48,15.93,12.92,12.13,12.99,12.4,13.67,14.48,15.93,14.86,16.41,17.26,18.24,17.61,18.87,20.09,14.86,16.41,17.26,18.24,17.61,18.87,20.09,24.18,23.74,24.47,27.16,24.53,27.96,27.96,24.18,23.74,24.47,27.16,24.53,27.96,27.96,14.57,11.77,15.92,15.24,14.0,16.77,10.98,19.36,16.47,14.63,14.57,11.77,15.92,15.24,14.0,16.77,10.98,19.36,16.47,14.63,1.15101,0.932993,1.21609,1.08113,1.0447,1.15101,0.932993,1.21609,1.08113,1.0447
SPY,2018-06-29,272.08,274.74,-1.4,272.61,-0.18,8.7,8.51,11.33,16.66,12.45,11.28,9.37,12.18,17.51,13.02,8.7,8.51,11.33,16.66,12.45,11.28,9.37,12.18,17.51,13.02,1.8,909143,8204256,1700843,12657569,999999.99,12.0621,23,12.921,51,13.3314,86,13.1822,114,0.175407,0.328807,1.5006,1.9296,12.39,16.38,0.0,0.0,8.67343,0.1599,9.19766,0.1658,65.08,86,73,0.0909,0.0624,0.3,97.1843,0.0,9.06,8.92,8.68,9.16,9.57,9.78,10.21,9.06,8.92,8.68,9.16,9.57,9.78,10.21,10.19,9.75,10.13,9.98,10.19,11.69,12.08,10.19,9.75,10.13,9.98,10.19,11.69,12.08,10.89,11.88,12.47,13.05,13.32,14.32,15.19,10.89,11.88,12.47,13.05,13.32,14.32,15.19,13.42,15.65,16.3,17.76,18.31,18.81,19.82,13.42,15.65,16.3,17.76,18.31,18.81,19.82,21.4,22.55,23.57,24.31,24.8,27.48,28.03,21.4,22.55,23.57,24.31,24.8,27.48,28.03,13.59,13.6,13.84,15.26,13.72,15.21,14.41,14.59,16.81,14.49,13.59,13.6,13.84,15.26,13.72,15.21,14.41,14.59,16.81,14.49,1.11897,1.05959,1.05362,1.10219,1.0562,1.11897,1.05959,1.05362,1.10219,1.0562
SPY,2018-07-02,271.28,271.0,0.1,274.9,-0.87,8.89,7.78,11.23,16.66,12.41,11.38,9.27,12.15,17.52,12.98,8.89,7.78,11.23,16.66,12.41,11.38,9.27,12.15,17.52,12.98,1.8,925868,7393107,1472724,11691105,999999.99,12.4746,20,13.2426,48,12.9216,83,13.1275,111,0.143553,0.293161,1.7085,2.0438,12.5,16.59,0.0,0.0,8.30675,0.1566,9.20416,0.1615,56.35,86,74,0.0909,0.0622,0.25,96.8145,0.0,10.11,9.38,8.9,9.46,10.15,10.21,10.53,10.11,9.38,8.9,9.46,10.15,10.21,10.53,10.82,10.68,10.21,10.2,10.88,12.07,12.27,10.82,10.68,10.21,10.2,10.88,12.07,12.27,12.3,12.25,11.8,13.11,14.11,14.34,15.19,12.3,12.25,11.8,13.11,14.11,14.34,15.19,14.46,15.17,15.29,17.92,19.12,18.62,20.11,14.46,15.17,15.29,17.92,19.12,18.62,20.11,16.66,24.49,24.87,26.28,26.23,27.67,27.6,16.66,24.49,24.87,26.28,26.23,27.67,27.6,10.86,14.3,15.91,14.57,15.13,9.9,16.32,18.63,14.94,17.3,10.86,14.3,15.91,14.57,15.13,9.9,16.32,18.63,14.94,17.3,0.911485,1.14136,1.17058,1.02525,1.14371,0.911485,1.14136,1.17058,1.02525,1.14371
SPY,2018-07-03,270.9,271.6,0.1,274.9,-0.66,9.11,7.62,10.2,16.66,12.41,11.64,9.46,11.42,17.54,13.0,9.11,7.62,10.2,16.66,12.41,11.64,9.46,11.42,17.54,13.0,1.8,620362,7319182,1140568,11901407,999999.99,12.5305,19,11.5588,47,13.2118,82,13.2209,110,0.215617,0.561796,2.1574,2.0709,12.5,16.42,0.0,0.0,8.48147,0.1451,9.10263,0.1851,58.33,86,75,0.0908,0.0622,0.17,94.9835,0.0,9.7,9.57,9.4,9.79,11.1,9.09,10.64,9.7,9.57,9.4,9.79,11.1,9.09,10.64,10.9,10.79,10.06,10.38,11.3,11.57,13.14,10.9,10.79,10.06,10.38,11.3,11.57,13.14,12.63,12.3,11.88,12.28,13.36,14.46,15.39,12.63,12.3,11.88,12.28,13.36,14.46,15.39,15.06,15.31,15.19,16.56,17.53,19.11,20.04,15.06,15.31,15.19,16.56,17.53,19.11,20.04,19.42,24.09,24.6,27.12,22.92,27.52,28.88,19.42,24.09,24.6,27.12,22.92,27.52,28.88,11.0,12.66,15.3,15.49,14.04,10.07,13.27,18.29,17.19,15.39,11.0,12.66,15.3,15.49,14.04,10.07,13.27,18.29,17.19,15.39,0.916064,1.0482,1.19535,1.11007,1.09545,0.916064,1.0482,1.19535,1.11007,1.09545
SPY,2018-07-05,272.9,270.89,0.0,275.1,-1.08,9.1,7.69,10.21,16.67,12.42,11.72,9.64,11.23,17.55,13.01,9.1,7.69,10.21,16.67,12.42,11.72,9.64,11.23,17.55,13.01,1.8,788781,7307228,1124318,11915888,999999.99,11.2154,17,11.662,45,12.3371,80,12.5927,108,0.148283,0.282004,1.8623,2.0522,11.48,16.35,0.0,0.0,8.56621,0.1725,9.20101,0.1725,61.51,67,69,0.091,0.0622,0.2,94.4583,0.0,9.78,9.0,8.82,9.42,10.18,9.65,9.94,9.78,9.0,8.82,9.42,10.18,9.65,9.94,10.04,9.56,8.74,9.97,10.69,11.21,12.09,10.04,9.56,8.74,9.97,10.69,11.21,12.09,11.22,10.94,10.83,11.96,12.73,13.68,15.08,11.22,10.94,10.83,11.96,12.73,13.68,15.08,14.27,14.65,15.64,15.61,16.67,18.55,19.67,14.27,14.65,15.64,15.61,16.67,18.55,19.67,21.33,22.46,23.47,21.45,22.14,27.04,27.41,21.33,22.46,23.47,21.45,22.14,27.04,27.41,10.59,13.0,14.14,14.56,13.58,10.28,14.76,16.23,16.03,15.37,10.59,13.0,14.14,14.56,13.58,10.28,14.76,16.23,16.03,15.37,0.9706,1.1355,1.14771,1.10076,1.13159,0.9706,1.1355,1.14771,1.10076,1.13159
SPY,2018-07-06,275.27,271.28,0.67,277.4,-1.1,10.16,7.66,9.84,16.67,12.44,12.15,9.61,11.06,17.57,13.02,10.16,7.66,9.84,16.67,12.44,12.15,9.61,11.06,17.57,13.02,1.8,991428,7549563,1587086,12206363,999999.99,10.7629,16,11.0604,44,11.7236,79,12.1144,107,0.145015,0.285797,1.7969,2.0572,10.5,16.44,0.0,0.0,7.85794,0.2031,9.13292,0.1821,44.05,57,62,0.0905,0.0622,0.3,92.3315,0.0,8.32,8.4,8.0,9.21,8.85,9.55,10.19,8.32,8.4,8.0,9.21,8.85,9.55,10.19,8.7,8.83,8.18,9.01,9.54,10.94,11.44,8.7,8.83,8.18,9.01,9.54,10.94,11.44,9.91,9.49,9.8,11.21,11.57,13.15,14.41,9.91,9.49,9.8,11.21,11.57,13.15,14.41,11.65,12.34,13.48,14.96,16.08,17.68,19.53,11.65,12.34,13.48,14.96,16.08,17.68,19.53,13.53,19.2,20.27,21.56,25.84,26.25,26.57,13.53,19.2,20.27,21.56,25.84,26.25,26.57,10.38,12.47,12.24,14.57,12.36,11.24,14.69,13.21,17.09,14.02,10.38,12.47,12.24,14.57,12.36,11.24,14.69,13.21,17.09,14.02,1.08227,1.17804,1.07901,1.17283,1.13466,1.08227,1.17804,1.07901,1.17283,1.13466
SPY,2018-07-09,277.794,271.86,1.31,278.56,-0.68,10.65,8.27,9.89,16.69,12.43,12.49,9.96,11.13,17.59,13.03,10.65,8.27,9.89,16.69,12.43,12.49,9.96,11.13,17.59,13.03,1.7,965055,7343980,1414762,11902043,999999.99,9.0137,13,9.6542,41,10.6651,76,11.2245,104,0.151058,0.270305,1.8584,2.1074,9.72,16.38,0.0,0.0,7.2314,0.2299,9.12022,0.1937,35.32,43,55,0.0902,0.0622,0.42,90.4896,0.0,8.25,8.12,4.24,8.81,8.88,8.54,9.34,8.25,8.12,4.24,8.81,8.88,8.54,9.34,8.05,7.96,6.0,8.88,9.19,10.98,11.13,8.05,7.96,6.0,8.88,9.19,10.98,11.13,8.66,9.41,8.56,10.22,11.43,12.65,14.37,8.66,9.41,8.56,10.22,11.43,12.65,14.37,10.25,12.03,12.59,13.55,15.75,16.35,18.9,10.25,12.03,12.59,13.55,15.75,16.35,18.9,12.22,15.21,19.14,21.6,23.2,25.48,24.36,12.22,15.21,19.14,21.6,23.2,25.48,24.36,6.53,11.65,13.53,13.76,12.62,4.75,14.29,16.84,15.66,15.37,6.53,11.65,13.53,13.76,12.62,4.75,14.29,16.84,15.66,15.37,0.728049,1.22666,1.24446,1.13823,1.21749,0.728049,1.22666,1.24446,1.13823,1.21749
SPY,2018-07-10,278.8,270.9,2.58,278.56,0.21,11.4,8.8,9.92,16.73,12.44,12.79,10.11,11.13,17.57,13.03,11.4,8.8,9.92,16.73,12.44,12.79,10.11,11.13,17.57,13.03,1.7,984845,7460787,1344157,12101402,999999.99,8.6896,12,9.2706,40,10.6769,75,11.314,103,0.132687,0.27488,1.8726,2.1227,9.83,16.25,0.0,0.0,7.81022,0.2247,9.12549,0.1961,43.65,33,54,0.0902,0.0622,0.51,95.8652,0.0,7.75,7.79,8.28,8.87,8.11,9.34,9.15,7.75,7.79,8.28,8.87,8.11,9.34,9.15,7.71,7.38,8.67,8.75,8.66,10.8,10.97,7.71,7.38,8.67,8.75,8.66,10.8,10.97,8.51,8.48,9.86,10.17,11.52,12.54,14.15,8.51,8.48,9.86,10.17,11.52,12.54,14.15,10.26,11.35,12.77,13.57,16.2,16.51,18.61,10.26,11.35,12.77,13.57,16.2,16.51,18.61,12.33,16.35,19.24,21.66,23.1,25.22,24.89,12.33,16.35,19.24,21.66,23.1,25.22,24.89,12.16,10.47,13.83,13.48,12.27,16.1,10.95,17.58,15.07,13.79,12.16,10.47,13.83,13.48,12.27,16.1,10.95,17.58,15.07,13.79,1.32406,1.04637,1.27095,1.1175,1.12417,1.32406,1.04637,1.27095,1.1175,1.12417
SPY,2018-07-11,277.08,273.11,2.12,278.56,0.57,8.31,8.88,9.9,16.69,12.44,11.11,10.13,11.02,17.53,13.03,8.31,8.88,9.9,16.69,12.44,11.11,10.13,11.02,17.53,13.03,1.8,948322,7746193,1649562,12596494,999999.99,9.8051,11,10.7567,39,11.2254,74,12.679,102,0.172771,0.309697,1.768,2.1067,10.44,16.54,0.0,0.0,8.09735,0.1938,9.16412,0.1892,51.19,52,61,0.0903,0.0621,0.4,96.4809,0.0,8.44,8.03,8.36,9.24,8.79,8.99,9.53,8.44,8.03,8.36,9.24,8.79,8.99,9.53,8.68,7.71,8.59,9.38,9.82,10.66,11.14,8.68,7.71,8.59,9.38,9.82,10.66,11.14,9.81,9.16,9.75,10.81,12.39,12.87,13.99,9.81,9.16,9.75,10.81,12.39,12.87,13.99,11.84,12.5,13.06,14.29,15.13,16.99,18.88,11.84,12.5,13.06,14.29,15.13,16.99,18.88,14.13,17.97,20.78,22.53,25.09,25.85,25.73,14.13,17.97,20.78,22.53,25.09,25.85,25.73,10.84,11.77,15.06,13.34,13.52,12.46,13.41,19.56,14.07,16.01,10.84,11.77,15.06,13.34,13.52,12.46,13.41,19.56,14.07,16.01,1.14918,1.13922,1.29858,1.05488,1.18449,1.14918,1.13922,1.29858,1.05488,1.18449
SPY,2018-07-12,279.16,273.11,1.37,278.92,-0.29,9.64,9.25,9.93,16.72,12.47,11.26,10.27,10.98,17.54,13.04,9.64,9.25,9.93,16.72,12.47,11.26,10.27,10.98,17.54,13.04,1.9,926836,7849188,1245115,12758323,999999.99,8.5702,10,8.9455,38,10.6491,73,11.2587,101,0.133683,0.260433,1.9347,2.0226,9.79,16.23,0.0,0.0,7.7806,0.2334,9.12752,0.2022,43.65,33,54,0.0903,0.0621,0.45,98.6244,0.0,7.85,8.04,7.45,8.63,8.79,10.36,9.43,7.85,8.04,7.45,8.63,8.79,10.36,9.43,7.72,7.85,8.01,8.47,8.5,10.49,11.22,7.72,7.85,8.01,8.47,8.5,10.49,11.22,8.41,8.77,9.17,10.15,11.38,12.21,14.34,8.41,8.77,9.17,10.15,11.38,12.21,14.34,10.03,10.97,12.09,13.77,16.18,16.64,18.65,10.03,10.97,12.09,13.77,16.18,16.64,18.65,12.0,13.65,19.36,21.02,21.75,23.55,24.44,12.0,13.65,19.36,21.02,21.75,23.55,24.44,9.92,11.05,13.5,12.98,12.34,11.03,12.59,16.94,14.23,14.44,9.92,11.05,13.5,12.98,12.34,11.03,12.59,16.94,14.23,14.44,1.11231,1.13922,1.25464,1.0961,1.17058,1.11231,1.13922,1.25464,1.0961,1.17058
SPY,2018-07-13,279.57,275.42,1.43,278.03,0.93,8.47,9.7,9.86,16.76,12.48,10.23,10.45,10.95,17.56,13.04,8.47,9.7,9.86,16.76,12.48,10.23,10.45,10.95,17.56,13.04,1.9,894389,8059881,1267695,13111103,999999.99,8.3261,9,8.6563,37,10.7248,72,10.9258,100,0.124924,0.264198,1.8521,1.9828,9.52,16.36,0.0,0.0,7.7433,0.2421,9.09987,0.2074,43.25,14,50,0.0902,0.0621,0.49,96.7467,0.0,7.28,7.97,7.27,8.3,8.55,9.16,9.98,7.28,7.97,7.27,8.3,8.55,9.16,9.98,7.1,7.73,7.3,8.39,8.74,10.29,11.56,7.1,7.73,7.3,8.39,8.74,10.29,11.56,7.88,8.56,9.08,10.5,10.98,12.38,13.8,7.88,8.56,9.08,10.5,10.98,12.38,13.8,9.65,10.67,12.23,14.13,15.09,16.42,18.3,9.65,10.67,12.23,14.13,15.09,16.42,18.3,12.37,13.27,16.26,18.27,23.03,25.06,25.14,12.37,13.27,16.26,18.27,23.03,25.06,25.14,10.05,11.74,11.87,13.63,11.81,11.49,13.9,13.17,15.84,13.57,10.05,11.74,11.87,13.63,11.81,11.49,13.9,13.17,15.84,13.57,1.14371,1.18387,1.10903,1.16185,1.14918,1.14371,1.18387,1.10903,1.16185,1.14918
SPY,2018-07-16,279.35,277.9,0.61,276.56,1.1,8.5,9.67,9.86,16.72,12.48,9.51,10.43,10.94,17.53,13.05,8.5,9.67,9.86,16.72,12.48,9.51,10.43,10.94,17.53,13.05,1.9,730859,7922536,977819,12727486,999999.99,9.2227,6,9.1566,34,10.6649,69,11.2488,97,0.143996,0.280777,1.8283,1.9946,9.45,16.18,0.0,0.0,7.8879,0.2469,9.12268,0.209,48.02,14,50,0.0902,0.0621,0.4,96.5715,0.0,8.04,8.0,7.78,8.53,8.56,9.21,9.77,8.04,8.0,7.78,8.53,8.56,9.21,9.77,7.83,7.87,7.81,8.78,9.02,10.31,11.07,7.83,7.87,7.81,8.78,9.02,10.31,11.07,8.51,8.76,8.81,10.28,10.98,12.44,13.75,8.51,8.76,8.81,10.28,10.98,12.44,13.75,10.23,11.27,11.53,13.61,15.23,16.44,18.41,10.23,11.27,11.53,13.61,15.23,16.44,18.41,12.37,15.58,16.77,18.75,23.45,25.14,25.17,12.37,15.58,16.77,18.75,23.45,25.14,25.17,8.9,11.57,12.27,13.74,11.93,9.09,13.9,14.11,16.03,14.0,8.9,11.57,12.27,13.74,11.93,9.09,13.9,14.11,16.03,14.0,1.02168,1.201,1.14989,1.16668,1.17404,1.02168,1.201,1.14989,1.16668,1.17404
SPY,2018-07-17,280.88,278.9,0.16,276.56,1.01,8.69,9.66,9.78,16.71,12.47,9.15,10.32,10.89,17.53,13.04,8.69,9.66,9.78,16.71,12.47,9.15,10.32,10.89,17.53,13.04,1.9,879998,7975359,1261024,12866580,999999.99,9.2536,5,8.588,33,10.0935,68,10.5193,96,0.125897,0.269352,1.8854,2.0193,9.17,16.28,0.0,0.0,6.50756,0.2614,9.00653,0.2193,24.21,5,40,0.0902,0.0621,0.46,94.7824,0.0,8.43,7.09,7.67,8.68,9.08,9.55,9.05,8.43,7.09,7.67,8.68,9.08,9.55,9.05,7.75,6.47,7.31,8.46,8.97,10.27,11.06,7.75,6.47,7.31,8.46,8.97,10.27,11.06,7.93,8.33,9.09,9.7,10.61,12.27,14.1,7.93,8.33,9.09,9.7,10.61,12.27,14.1,9.23,11.65,12.25,12.61,14.11,16.27,18.29,9.23,11.65,12.25,12.61,14.11,16.27,18.29,11.08,14.93,16.18,16.16,18.7,24.55,24.21,11.08,14.93,16.18,16.16,18.7,24.55,24.21,10.45,10.26,12.23,13.73,11.29,12.58,11.18,14.77,16.37,12.69,10.45,10.26,12.23,13.73,11.29,12.58,11.18,14.77,16.37,12.69,1.20325,1.08891,1.20707,1.19221,1.12356,1.20325,1.08891,1.20707,1.19221,1.12356
SPY,2018-07-18,281.026,276.86,1.3,276.56,1.41,8.69,9.7,9.62,16.72,12.48,9.07,10.44,10.79,17.52,13.05,8.69,9.7,9.62,16.72,12.48,9.07,10.44,10.79,17.52,13.05,1.9,652280,8157045,982430,13344474,999999.99,8.1518,4,8.519,32,10.065,67,10.4402,95,0.133397,0.257294,1.8315,2.0123,9.08,16.36,0.0,0.0,6.71423,0.2649,9.02648,0.2238,27.38,10,41,0.0902,0.0621,0.48,94.5435,0.0,8.38,7.73,7.99,8.76,9.34,8.91,9.16,8.38,7.73,7.99,8.76,9.34,8.91,9.16,7.74,7.34,7.59,8.51,9.06,10.39,10.66,7.74,7.34,7.59,8.51,9.06,10.39,10.66,7.97,7.89,8.38,9.73,10.57,12.29,13.52,7.97,7.89,8.38,9.73,10.57,12.29,13.52,9.36,9.6,10.58,12.67,14.04,16.08,18.35,9.36,9.6,10.58,12.67,14.04,16.08,18.35,11.29,11.8,13.37,16.26,18.48,24.38,25.0,11.29,11.8,13.37,16.26,18.48,24.38,25.0,9.28,10.92,12.08,13.79,11.51,10.64,13.06,14.31,16.52,13.58,9.28,10.92,12.08,13.79,11.51,10.64,13.06,14.31,16.52,13.58,1.14631,1.1962,1.18514,1.198,1.17952,1.14631,1.1962,1.18514,1.198,1.17952
SPY,2018-07-19,280.2,279.37,0.6,275.5,2.02,7.99,9.56,9.62,16.73,12.48,8.66,10.31,10.74,17.52,13.05,7.99,9.56,9.62,16.73,12.48,8.66,10.31,10.74,17.52,13.05,1.9,824110,8143920,1240491,13458861,999999.99,9.5124,3,9.1526,31,10.5085,66,10.8812,94,0.114086,0.258497,1.9276,2.025,9.58,16.65,0.0,0.0,7.78331,0.2723,9.10929,0.218,45.24,24,50,0.0902,0.0621,0.43,94.8715,0.0,8.19,8.11,8.32,8.94,9.46,9.3,9.49,8.19,8.11,8.32,8.94,9.46,9.3,9.49,7.86,8.01,8.07,8.83,9.29,10.52,11.61,7.86,8.01,8.07,8.83,9.29,10.52,11.61,8.5,8.64,9.15,10.26,10.94,12.46,14.71,8.5,8.64,9.15,10.26,10.94,12.46,14.71,10.3,11.02,11.79,13.43,14.5,16.45,18.73,10.3,11.02,11.79,13.43,14.5,16.45,18.73,12.59,16.02,15.02,17.23,18.89,25.76,24.51,12.59,16.02,15.02,17.23,18.89,25.76,24.51,10.1,11.25,12.18,13.81,11.73,11.53,12.93,14.0,16.22,13.41,10.1,11.25,12.18,13.81,11.73,11.53,12.93,14.0,16.22,13.41,1.14136,1.14918,1.14918,1.17404,1.14371,1.14136,1.14918,1.14918,1.17404,1.14371
SPY,2018-07-20,279.9,279.59,0.15,275.97,1.46,8.32,9.7,9.2,16.65,12.48,8.13,10.34,10.16,17.48,13.05,8.32,9.7,9.2,16.65,12.48,8.13,10.34,10.16,17.48,13.05,1.9,887348,8266077,1496594,13794590,999999.99,8.7039,2,9.0477,30,10.5333,65,11.7089,93,0.128178,0.263446,1.9315,1.9787,9.55,16.66,0.0,0.0,8.29906,0.2488,9.13219,0.2146,57.94,19,50,0.0902,0.062,0.43,93.122,0.0,6.86,7.5,7.86,8.7,8.63,9.51,10.01,6.86,7.5,7.86,8.7,8.63,9.51,10.01,6.83,7.52,7.78,8.78,8.79,10.42,11.5,6.83,7.52,7.78,8.78,8.79,10.42,11.5,8.28,8.59,8.97,10.31,11.59,12.41,13.9,8.28,8.59,8.97,10.31,11.59,12.41,13.9,10.73,10.81,11.62,13.62,16.14,16.67,18.63,10.73,10.81,11.62,13.62,16.14,16.67,18.63,13.42,13.42,14.78,18.07,21.71,25.68,25.82,13.42,13.42,14.78,18.07,21.71,25.68,25.82,9.69,11.49,13.81,13.18,12.7,10.76,13.55,17.44,14.42,15.22,9.69,11.49,13.81,13.18,12.7,10.76,13.55,17.44,14.42,15.22,1.11007,1.17952,1.2631,1.09359,1.198,1.11007,1.17952,1.2631,1.09359,1.198
